Epoch,Reward,Gates passed
31077,-180,1
31078,-125,0
31079,-129,0
31080,-130,0
31081,-132,0
31082,-130,0
31083,-144,0
31084,-248,1
31085,-214,1
31086,-176,0
31087,-169,0
31088,-175,0
31089,-177,0
31090,-178,0
31091,-175,0
31092,-548,3
31093,-176,0
31094,-180,0
31095,-276,1
31096,-238,1
31097,-224,1
31098,-236,1
31099,-218,1
31100,-210,0
31101,-350,1
31102,-180,0
31103,-189,0
31104,-176,0
31105,-186,0
31106,-189,0
31107,-184,0
31108,-404,1
31109,-189,0
31110,-373,1
31111,-200,0
31112,-206,0
31113,-680,3
31114,-223,1
31115,-229,1
31116,-193,0
31117,-202,0
31118,-234,1
31119,-351,1
31120,-228,1
31121,-227,1
31122,-237,1
31123,-317,1
31124,-303,1
31125,-175,0
31126,-273,1
31127,-268,1
31128,-279,1
31129,-134,0
31130,-142,0
31131,-132,0
31132,-136,0
31133,-202,1
31134,-140,0
31135,-165,0
31136,-167,0
31137,-164,0
31138,-163,0
31139,-153,0
31140,-164,0
31141,-149,0
31142,-155,0
31143,-128,0
31144,-135,0
31145,-154,0
31146,-160,0
31147,-162,0
31148,-160,0
31149,-155,0
31150,-137,0
31151,-198,1
31152,-133,0
31153,-140,0
31154,-128,0
31155,-130,0
31156,-165,1
31157,-154,1
31158,-131,1
31159,-142,1
31160,-142,1
31161,-126,0
31162,-152,1
31163,-146,1
31164,-169,1
31165,-142,1
31166,-154,1
31167,-358,2
31168,-342,1
31169,-293,1
31170,-196,0
31171,-200,1
31172,-287,1
31173,-689,4
31174,-157,1
31175,-156,1
31176,-153,1
31177,-174,1
31178,-177,2
31179,-184,1
31180,-174,1
31181,-130,1
31182,-146,0
31183,-157,0
31184,-192,1
31185,-171,0
31186,-176,0
31187,-177,0
31188,-179,0
31189,-134,1
31190,-126,1
31191,-176,0
31192,-215,1
31193,-167,0
31194,-137,1
31195,-170,1
31196,-271,1
31197,-175,1
31198,-175,0
31199,-178,0
31200,-426,1
31201,-398,1
31202,-178,0
31203,-168,1
31204,-190,0
31205,-179,0
31206,-172,1
31207,-176,0
31208,-175,0
31209,-162,0
31210,-171,0
31211,-277,1
31212,-170,1
31213,-182,1
31214,-171,1
31215,-133,0
31216,-136,0
31217,-143,0
31218,-181,0
31219,-125,0
31220,-124,0
31221,-176,0
31222,-367,1
31223,-132,0
31224,-123,0
31225,-158,1
31226,-155,1
31227,-127,1
31228,-124,0
31229,-125,0
31230,-123,0
31231,-127,0
31232,-144,1
31233,-144,1
31234,-144,1
31235,-124,0
31236,-123,0
31237,-139,1
31238,-139,1
31239,-131,1
31240,-131,1
31241,-125,0
31242,-123,0
31243,-148,1
31244,-123,0
31245,-125,0
31246,-123,0
31247,-123,0
31248,-122,0
31249,-141,0
31250,-164,0
31251,-158,0
31252,-158,0
31253,-162,0
31254,-175,0
31255,-176,0
31256,-140,1
31257,-122,0
31258,-122,0
31259,-122,0
31260,-121,0
31261,-125,0
31262,-148,0
31263,-148,0
31264,-149,1
31265,-140,0
31266,-136,0
31267,-137,0
31268,-124,0
31269,-156,0
31270,-170,1
31271,-158,0
31272,-165,0
31273,-171,0
31274,-154,0
31275,-201,1
31276,-260,1
31277,-165,1
31278,-141,1
31279,-181,1
31280,-141,1
31281,-174,1
31282,-123,0
31283,-123,0
31284,-203,1
31285,-123,0
31286,-189,1
31287,-124,0
31288,-172,1
31289,-175,1
31290,-208,1
31291,-207,1
31292,-208,1
31293,-146,0
31294,-353,1
31295,-554,3
31296,-393,1
31297,-232,1
31298,-123,0
31299,-142,0
31300,-170,0
31301,-351,1
31302,-199,1
31303,-418,2
31304,-400,2
31305,-303,1
31306,-177,1
31307,-256,1
31308,-153,0
31309,-156,0
31310,-177,1
31311,-154,1
31312,-181,1
31313,-181,1
31314,-170,1
31315,-189,1
31316,-123,0
31317,-131,0
31318,-162,1
31319,-125,0
31320,-195,1
31321,-193,1
31322,-190,1
31323,-159,1
31324,-146,1
31325,-169,0
31326,-166,0
31327,-146,1
31328,-147,1
31329,-176,1
31330,-181,1
31331,-142,1
31332,-138,1
31333,-142,1
31334,-139,1
31335,-139,1
31336,-134,1
31337,-139,1
31338,-138,1
31339,-138,1
31340,-137,1
31341,-178,1
31342,-135,1
31343,-142,1
31344,-151,0
31345,-154,0
31346,-362,1
31347,-270,1
31348,-276,1
31349,-484,2
31350,-220,1
31351,-383,1
31352,-175,0
31353,-177,0
31354,-179,0
31355,-355,1
31356,-179,0
31357,-233,1
31358,-217,1
31359,-312,1
31360,-183,1
31361,-149,0
31362,-155,0
31363,-151,0
31364,-147,0
31365,-151,0
31366,-138,0
31367,-141,1
31368,-129,0
31369,-128,0
31370,-123,0
31371,-122,0
31372,-123,0
31373,-149,0
31374,-126,0
31375,-186,1
31376,-180,1
31377,-140,1
31378,-143,1
31379,-143,1
31380,-140,1
31381,-137,1
31382,-169,1
31383,-207,2
31384,-124,0
31385,-163,1
31386,-139,1
31387,-124,0
31388,-123,0
31389,-124,0
31390,-144,1
31391,-136,1
31392,-141,1
31393,-123,0
31394,-124,0
31395,-121,0
31396,-122,0
31397,-123,0
31398,-140,0
31399,-144,0
31400,-142,0
31401,-143,0
31402,-124,0
31403,-123,0
31404,-124,0
31405,-123,0
31406,-123,0
31407,-125,0
31408,-143,0
31409,-123,0
31410,-123,0
31411,-123,0
31412,-123,0
31413,-122,0
31414,-121,0
31415,-121,0
31416,-190,1
31417,-221,1
31418,-171,0
31419,-216,1
31420,-160,1
31421,-159,1
31422,-158,1
31423,-148,1
31424,-153,1
31425,-185,1
31426,-186,1
31427,-155,1
31428,-224,1
31429,-178,1
31430,-180,1
31431,-269,1
31432,-256,1
31433,-350,1
31434,-155,0
31435,-176,0
31436,-157,0
31437,-166,0
31438,-155,1
31439,-168,1
31440,-156,1
31441,-165,1
31442,-182,1
31443,-163,1
31444,-160,1
31445,-199,0
31446,-163,1
31447,-155,0
31448,-217,0
31449,-183,1
31450,-190,1
31451,-181,1
31452,-166,0
31453,-156,0
31454,-164,0
31455,-171,0
31456,-177,0
31457,-175,0
31458,-175,0
31459,-210,0
31460,-160,0
31461,-175,0
31462,-291,1
31463,-254,1
31464,-279,1
31465,-214,0
31466,-228,1
31467,-311,1
31468,-150,0
31469,-145,0
31470,-150,0
31471,-154,0
31472,-175,0
31473,-271,1
31474,-175,0
31475,-344,1
31476,-258,1
31477,-316,1
31478,-230,1
31479,-253,1
31480,-214,0
31481,-335,1
31482,-266,1
31483,-226,1
31484,-271,1
31485,-187,0
31486,-182,0
31487,-222,1
31488,-262,1
31489,-293,1
31490,-246,1
31491,-154,0
31492,-263,1
31493,-295,1
31494,-422,1
31495,-283,1
31496,-623,4
31497,-417,1
31498,-384,1
31499,-189,0
31500,-192,0
31501,-193,0
31502,-423,1
31503,-398,1
31504,-221,1
31505,-219,1
31506,-290,1
31507,-219,0
31508,-204,0
31509,-168,0
31510,-158,0
31511,-202,0
31512,-154,1
31513,-157,1
31514,-158,1
31515,-183,1
31516,-167,1
31517,-254,1
31518,-217,1
31519,-184,1
31520,-151,1
31521,-254,1
31522,-158,1
31523,-249,1
31524,-195,1
31525,-259,1
31526,-284,1
31527,-219,1
31528,-176,1
31529,-369,1
31530,-175,1
31531,-213,1
31532,-339,1
31533,-370,1
31534,-140,0
31535,-172,0
31536,-149,0
31537,-130,0
31538,-152,0
31539,-370,1
31540,-231,0
31541,-177,0
31542,-189,0
31543,-416,1
31544,-337,1
31545,-206,0
31546,-313,1
31547,-238,1
31548,-190,0
31549,-180,0
31550,-181,0
31551,-245,1
31552,-360,1
31553,-181,0
31554,-179,0
31555,-226,1
31556,-290,1
31557,-197,0
31558,-293,1
31559,-170,0
31560,-175,0
31561,-180,0
31562,-176,0
31563,-150,0
31564,-162,0
31565,-171,0
31566,-175,0
31567,-175,0
31568,-174,0
31569,-174,0
31570,-175,0
31571,-172,0
31572,-175,0
31573,-172,0
31574,-192,0
31575,-175,0
31576,-237,0
31577,-228,0
31578,-229,0
31579,-221,0
31580,-159,0
31581,-161,0
31582,-169,0
31583,-169,0
31584,-158,0
31585,-164,0
31586,-261,1
31587,-313,2
31588,-225,1
31589,-164,0
31590,-166,0
31591,-168,0
31592,-232,1
31593,-285,1
31594,-166,0
31595,-229,1
31596,-172,0
31597,-161,0
31598,-152,0
31599,-231,1
31600,-167,0
31601,-177,0
31602,-149,0
31603,-143,0
31604,-127,1
31605,-127,1
31606,-126,1
31607,-135,1
31608,-392,6
31609,-230,1
31610,-151,0
31611,-156,0
31612,-161,0
31613,-169,0
31614,-156,0
31615,-173,0
31616,-175,0
31617,-158,0
31618,-182,0
31619,-365,1
31620,-281,1
31621,-284,1
31622,-433,2
31623,-377,1
31624,-184,0
31625,-183,0
31626,-159,0
31627,-181,0
31628,-186,0
31629,-185,0
31630,-173,0
31631,-243,1
31632,-236,0
31633,-225,0
31634,-228,0
31635,-286,1
31636,-229,0
31637,-221,0
31638,-176,0
31639,-227,0
31640,-218,1
31641,-228,1
31642,-176,0
31643,-207,0
31644,-257,1
31645,-270,1
31646,-267,1
31647,-185,0
31648,-222,0
31649,-213,0
31650,-210,0
31651,-225,0
31652,-199,0
31653,-198,0
31654,-177,0
31655,-154,1
31656,-155,1
31657,-195,1
31658,-223,1
31659,-299,1
31660,-333,2
31661,-141,0
31662,-214,1
31663,-291,2
31664,-199,0
31665,-193,0
31666,-237,0
31667,-233,0
31668,-173,0
31669,-233,1
31670,-186,0
31671,-265,1
31672,-312,1
31673,-299,1
31674,-215,0
31675,-186,0
31676,-189,0
31677,-194,0
31678,-267,1
31679,-163,0
31680,-166,0
31681,-159,0
31682,-156,0
31683,-145,0
31684,-159,0
31685,-151,0
31686,-160,0
31687,-153,0
31688,-172,0
31689,-153,0
31690,-164,0
31691,-150,0
31692,-155,1
31693,-193,1
31694,-177,1
31695,-159,1
31696,-169,1
31697,-163,0
31698,-148,0
31699,-139,1
31700,-144,1
31701,-141,1
31702,-132,1
31703,-130,1
31704,-133,1
31705,-148,1
31706,-277,1
31707,-167,0
31708,-163,0
31709,-163,0
31710,-174,0
31711,-174,0
31712,-163,0
31713,-171,0
31714,-159,0
31715,-264,1
31716,-156,0
31717,-148,0
31718,-153,0
31719,-138,0
31720,-148,1
31721,-181,1
31722,-193,1
31723,-263,1
31724,-451,3
31725,-175,1
31726,-195,1
31727,-166,1
31728,-157,1
31729,-221,1
31730,-207,1
31731,-123,0
31732,-124,0
31733,-139,0
31734,-136,0
31735,-188,1
31736,-155,0
31737,-150,0
31738,-151,1
31739,-148,0
31740,-218,1
31741,-155,0
31742,-175,0
31743,-175,0
31744,-173,0
31745,-165,0
31746,-195,0
31747,-175,0
31748,-176,0
31749,-176,0
31750,-167,0
31751,-173,0
31752,-167,0
31753,-171,0
31754,-197,0
31755,-162,0
31756,-163,0
31757,-160,0
31758,-167,0
31759,-165,0
31760,-164,0
31761,-167,0
31762,-165,0
31763,-166,0
31764,-167,0
31765,-210,1
31766,-161,1
31767,-321,1
31768,-144,1
31769,-147,0
31770,-168,1
31771,-152,1
31772,-226,1
31773,-200,1
31774,-244,1
31775,-207,0
31776,-210,1
31777,-265,1
31778,-193,0
31779,-180,0
31780,-167,0
31781,-178,0
31782,-170,0
31783,-400,2
31784,-169,0
31785,-168,0
31786,-147,0
31787,-165,0
31788,-176,0
31789,-168,0
31790,-305,2
31791,-145,0
31792,-144,0
31793,-145,0
31794,-154,0
31795,-153,0
31796,-157,0
31797,-157,0
31798,-149,0
31799,-149,0
31800,-145,0
31801,-179,0
31802,-155,0
31803,-149,0
31804,-154,0
31805,-182,0
31806,-152,0
31807,-185,0
31808,-192,0
31809,-192,0
31810,-197,0
31811,-185,0
31812,-192,0
31813,-189,0
31814,-190,0
31815,-191,0
31816,-400,1
31817,-247,1
31818,-268,1
31819,-437,2
31820,-144,0
31821,-161,0
31822,-155,0
31823,-188,0
31824,-192,0
31825,-309,1
31826,-182,0
31827,-244,1
31828,-179,0
31829,-179,0
31830,-159,0
31831,-160,0
31832,-161,0
31833,-164,0
31834,-167,0
31835,-167,0
31836,-163,0
31837,-166,0
31838,-168,0
31839,-166,0
31840,-311,1
31841,-167,0
31842,-224,1
31843,-169,0
31844,-215,1
31845,-196,0
31846,-166,0
31847,-167,0
31848,-163,0
31849,-185,0
31850,-165,0
31851,-181,0
31852,-185,0
31853,-184,0
31854,-197,0
31855,-196,0
31856,-187,0
31857,-180,0
31858,-159,0
31859,-159,0
31860,-158,0
31861,-157,0
31862,-153,0
31863,-157,0
31864,-158,0
31865,-154,0
31866,-154,0
31867,-369,1
31868,-223,0
31869,-140,0
31870,-224,0
31871,-411,1
31872,-293,1
31873,-337,1
31874,-162,0
31875,-159,0
31876,-159,0
31877,-163,0
31878,-157,0
31879,-155,0
31880,-166,0
31881,-167,0
31882,-238,1
31883,-161,1
31884,-160,1
31885,-163,0
31886,-132,0
31887,-224,1
31888,-175,0
31889,-175,0
31890,-282,1
31891,-185,1
31892,-147,0
31893,-185,1
31894,-172,0
31895,-162,0
31896,-267,1
31897,-198,1
31898,-197,0
31899,-280,1
31900,-197,1
31901,-211,1
31902,-208,0
31903,-221,0
31904,-229,0
31905,-212,0
31906,-202,0
31907,-168,0
31908,-195,0
31909,-221,0
31910,-274,1
31911,-210,0
31912,-224,0
31913,-200,0
31914,-162,1
31915,-176,1
31916,-175,1
31917,-185,1
31918,-167,1
31919,-160,0
31920,-226,1
31921,-208,1
31922,-156,1
31923,-132,1
31924,-163,0
31925,-171,0
31926,-176,0
31927,-287,1
31928,-251,1
31929,-179,0
31930,-182,1
31931,-168,1
31932,-157,0
31933,-141,1
31934,-141,1
31935,-143,1
31936,-155,0
31937,-161,0
31938,-165,0
31939,-147,1
31940,-133,0
31941,-134,0
31942,-132,0
31943,-137,1
31944,-136,0
31945,-133,0
31946,-142,0
31947,-141,0
31948,-136,0
31949,-129,0
31950,-131,0
31951,-137,0
31952,-131,0
31953,-136,0
31954,-135,0
31955,-132,1
31956,-145,0
31957,-150,0
31958,-150,0
31959,-152,1
31960,-145,1
31961,-181,1
31962,-191,1
31963,-146,1
31964,-145,1
31965,-161,1
31966,-159,1
31967,-166,1
31968,-151,0
31969,-163,0
31970,-150,1
31971,-143,1
31972,-160,1
31973,-182,0
31974,-240,1
31975,-175,1
31976,-193,0
31977,-206,0
31978,-332,1
31979,-283,1
31980,-240,1
31981,-227,1
31982,-165,0
31983,-164,0
31984,-168,0
31985,-265,1
31986,-418,1
31987,-229,1
31988,-199,0
31989,-167,0
31990,-177,0
31991,-205,1
31992,-181,1
31993,-164,1
31994,-233,1
31995,-194,0
31996,-195,1
31997,-165,0
31998,-166,0
31999,-151,0
32000,-164,0
32001,-145,0
32002,-145,0
32003,-144,0
32004,-204,0
32005,-155,0
32006,-238,1
32007,-234,0
32008,-191,0
32009,-175,0
32010,-297,1
32011,-177,0
32012,-181,0
32013,-175,0
32014,-227,0
32015,-214,1
32016,-208,0
32017,-223,0
32018,-216,0
32019,-220,0
32020,-220,0
32021,-192,0
32022,-207,0
32023,-183,0
32024,-208,0
32025,-205,0
32026,-177,1
32027,-300,1
32028,-192,1
32029,-238,1
32030,-163,0
32031,-156,0
32032,-185,1
32033,-185,2
32034,-128,1
32035,-130,1
32036,-162,1
32037,-217,2
32038,-311,1
32039,-345,1
32040,-165,0
32041,-161,0
32042,-140,1
32043,-150,1
32044,-225,1
32045,-174,1
32046,-146,0
32047,-126,1
32048,-172,1
32049,-160,1
32050,-217,2
32051,-309,1
32052,-242,1
32053,-143,0
32054,-177,1
32055,-145,1
32056,-215,2
32057,-147,1
32058,-134,0
32059,-137,0
32060,-137,0
32061,-140,0
32062,-136,0
32063,-137,0
32064,-141,0
32065,-155,0
32066,-150,0
32067,-167,1
32068,-142,1
32069,-150,0
32070,-146,1
32071,-145,0
32072,-124,0
32073,-148,1
32074,-124,0
32075,-124,0
32076,-124,0
32077,-124,0
32078,-147,1
32079,-129,1
32080,-124,0
32081,-124,0
32082,-151,0
32083,-148,0
32084,-143,0
32085,-136,1
32086,-159,0
32087,-140,1
32088,-241,0
32089,-129,0
32090,-127,0
32091,-180,0
32092,-188,1
32093,-144,0
32094,-147,0
32095,-149,0
32096,-153,1
32097,-159,1
32098,-151,1
32099,-199,0
32100,-183,0
32101,-151,0
32102,-145,0
32103,-149,0
32104,-152,0
32105,-195,0
32106,-199,0
32107,-134,1
32108,-147,1
32109,-143,0
32110,-153,0
32111,-141,0
32112,-128,0
32113,-185,1
32114,-182,0
32115,-193,0
32116,-151,1
32117,-161,0
32118,-201,1
32119,-205,1
32120,-163,0
32121,-129,1
32122,-163,1
32123,-147,0
32124,-131,1
32125,-230,2
32126,-197,1
32127,-203,1
32128,-123,1
32129,-144,0
32130,-144,0
32131,-153,0
32132,-205,1
32133,-186,1
32134,-158,1
32135,-165,1
32136,-189,1
32137,-205,1
32138,-201,1
32139,-245,1
32140,-176,0
32141,-175,0
32142,-175,0
32143,-200,1
32144,-320,3
32145,-156,0
32146,-137,1
32147,-189,1
32148,-159,0
32149,-281,1
32150,-145,0
32151,-190,1
32152,-152,0
32153,-128,1
32154,-184,2
32155,-157,0
32156,-205,0
32157,-237,2
32158,-264,2
32159,-302,2
32160,-253,1
32161,-127,1
32162,-244,1
32163,-184,1
32164,-140,1
32165,-147,0
32166,-147,0
32167,-137,1
32168,-148,0
32169,-150,1
32170,-143,1
32171,-179,1
32172,-284,2
32173,-187,0
32174,-309,2
32175,-297,1
32176,-225,0
32177,-311,2
32178,-238,1
32179,-175,1
32180,-200,1
32181,-244,2
32182,-217,1
32183,-163,1
32184,-238,1
32185,-194,0
32186,-274,1
32187,-160,1
32188,-243,0
32189,-182,0
32190,-174,0
32191,-178,0
32192,-248,1
32193,-282,1
32194,-265,1
32195,-221,1
32196,-188,0
32197,-175,0
32198,-174,0
32199,-407,1
32200,-205,0
32201,-409,1
32202,-491,2
32203,-273,1
32204,-207,0
32205,-436,1
32206,-270,1
32207,-207,0
32208,-207,0
32209,-331,1
32210,-194,0
32211,-184,0
32212,-148,0
32213,-148,0
32214,-176,0
32215,-169,0
32216,-171,0
32217,-186,0
32218,-152,0
32219,-149,0
32220,-253,1
32221,-168,1
32222,-231,1
32223,-232,1
32224,-189,0
32225,-149,0
32226,-233,1
32227,-206,1
32228,-337,2
32229,-173,0
32230,-157,0
32231,-147,0
32232,-142,0
32233,-147,0
32234,-155,0
32235,-155,0
32236,-195,0
32237,-260,1
32238,-304,1
32239,-181,0
32240,-172,0
32241,-189,0
32242,-167,0
32243,-201,0
32244,-235,0
32245,-351,1
32246,-214,1
32247,-154,0
32248,-155,0
32249,-154,0
32250,-155,0
32251,-235,1
32252,-207,1
32253,-160,0
32254,-161,0
32255,-187,1
32256,-196,1
32257,-169,1
32258,-317,1
32259,-163,0
32260,-162,0
32261,-284,1
32262,-161,0
32263,-162,0
32264,-153,0
32265,-149,0
32266,-269,1
32267,-167,0
32268,-161,0
32269,-160,0
32270,-156,0
32271,-172,0
32272,-175,0
32273,-143,0
32274,-172,0
32275,-183,0
32276,-174,0
32277,-179,0
32278,-161,0
32279,-160,0
32280,-161,0
32281,-204,0
32282,-463,2
32283,-136,0
32284,-327,1
32285,-149,0
32286,-167,0
32287,-258,1
32288,-233,1
32289,-223,1
32290,-305,1
32291,-168,0
32292,-224,0
32293,-331,1
32294,-362,2
32295,-290,1
32296,-156,0
32297,-258,1
32298,-139,0
32299,-157,0
32300,-213,1
32301,-145,0
32302,-144,0
32303,-181,0
32304,-163,0
32305,-279,2
32306,-171,0
32307,-168,0
32308,-202,1
32309,-230,1
32310,-181,1
32311,-184,1
32312,-184,0
32313,-148,0
32314,-158,0
32315,-152,0
32316,-157,0
32317,-157,0
32318,-237,2
32319,-184,1
32320,-203,0
32321,-356,3
32322,-146,0
32323,-150,0
32324,-212,1
32325,-178,2
32326,-152,1
32327,-140,1
32328,-174,0
32329,-145,0
32330,-139,1
32331,-152,0
32332,-161,1
32333,-253,1
32334,-132,1
32335,-151,0
32336,-152,1
32337,-166,0
32338,-162,0
32339,-146,0
32340,-199,1
32341,-198,1
32342,-220,2
32343,-172,0
32344,-153,0
32345,-198,1
32346,-136,1
32347,-147,1
32348,-174,1
32349,-143,1
32350,-141,1
32351,-161,1
32352,-149,1
32353,-204,1
32354,-153,0
32355,-150,0
32356,-176,1
32357,-149,0
32358,-165,0
32359,-150,0
32360,-151,0
32361,-174,1
32362,-331,1
32363,-196,0
32364,-355,2
32365,-160,0
32366,-164,0
32367,-163,0
32368,-161,0
32369,-168,0
32370,-164,0
32371,-160,0
32372,-160,0
32373,-159,0
32374,-205,0
32375,-169,0
32376,-168,0
32377,-167,0
32378,-166,0
32379,-167,0
32380,-161,0
32381,-154,0
32382,-153,0
32383,-151,0
32384,-161,0
32385,-162,0
32386,-150,0
32387,-152,1
32388,-154,0
32389,-152,0
32390,-157,0
32391,-141,1
32392,-166,0
32393,-219,1
32394,-240,1
32395,-158,0
32396,-196,0
32397,-210,0
32398,-221,1
32399,-156,0
32400,-154,0
32401,-158,0
32402,-152,0
32403,-148,0
32404,-152,0
32405,-151,0
32406,-219,0
32407,-163,0
32408,-159,0
32409,-210,1
32410,-161,0
32411,-164,0
32412,-169,0
32413,-188,0
32414,-180,0
32415,-159,0
32416,-159,0
32417,-163,0
32418,-151,0
32419,-185,0
32420,-183,0
32421,-163,0
32422,-161,0
32423,-161,0
32424,-161,0
32425,-183,1
32426,-181,1
32427,-154,0
32428,-204,2
32429,-162,0
32430,-207,1
32431,-187,1
32432,-160,0
32433,-263,1
32434,-171,0
32435,-217,0
32436,-165,0
32437,-156,0
32438,-159,0
32439,-201,1
32440,-251,1
32441,-178,0
32442,-164,0
32443,-265,1
32444,-215,1
32445,-156,0
32446,-192,1
32447,-193,1
32448,-148,1
32449,-196,1
32450,-206,1
32451,-155,0
32452,-189,0
32453,-268,1
32454,-328,1
32455,-251,1
32456,-246,1
32457,-196,0
32458,-181,0
32459,-202,0
32460,-268,1
32461,-180,0
32462,-182,0
32463,-199,0
32464,-203,0
32465,-390,2
32466,-149,0
32467,-301,1
32468,-180,0
32469,-182,0
32470,-175,0
32471,-339,1
32472,-176,0
32473,-156,0
32474,-157,0
32475,-242,1
32476,-286,1
32477,-175,0
32478,-166,0
32479,-197,0
32480,-351,1
32481,-357,1
32482,-357,1
32483,-289,1
32484,-170,0
32485,-188,0
32486,-187,0
32487,-301,1
32488,-293,1
32489,-143,0
32490,-147,0
32491,-147,0
32492,-149,0
32493,-148,0
32494,-152,0
32495,-154,0
32496,-153,0
32497,-143,0
32498,-265,2
32499,-166,0
32500,-251,1
32501,-169,0
32502,-164,0
32503,-162,0
32504,-150,0
32505,-181,0
32506,-179,0
32507,-275,1
32508,-141,0
32509,-155,0
32510,-148,0
32511,-154,0
32512,-148,0
32513,-165,0
32514,-154,0
32515,-168,0
32516,-155,0
32517,-152,0
32518,-150,0
32519,-156,0
32520,-262,1
32521,-167,0
32522,-168,0
32523,-164,0
32524,-344,1
32525,-193,0
32526,-178,0
32527,-168,0
32528,-155,0
32529,-175,0
32530,-173,0
32531,-310,1
32532,-324,2
32533,-274,1
32534,-156,0
32535,-151,0
32536,-239,1
32537,-159,1
32538,-152,0
32539,-159,0
32540,-126,1
32541,-132,1
32542,-138,1
32543,-162,0
32544,-163,1
32545,-125,1
32546,-132,1
32547,-138,0
32548,-143,0
32549,-141,0
32550,-127,1
32551,-148,0
32552,-143,0
32553,-155,0
32554,-125,1
32555,-149,0
32556,-132,0
32557,-135,0
32558,-137,1
32559,-138,0
32560,-133,0
32561,-141,0
32562,-140,0
32563,-152,0
32564,-165,0
32565,-140,0
32566,-138,0
32567,-151,2
32568,-176,1
32569,-141,0
32570,-151,1
32571,-170,0
32572,-135,1
32573,-139,1
32574,-144,0
32575,-139,0
32576,-142,0
32577,-136,0
32578,-143,0
32579,-153,0
32580,-144,1
32581,-135,2
32582,-148,1
32583,-152,1
32584,-156,1
32585,-142,0
32586,-151,1
32587,-133,3
32588,-153,0
32589,-176,1
32590,-186,2
32591,-370,1
32592,-192,1
32593,-139,0
32594,-172,0
32595,-137,0
32596,-168,0
32597,-171,0
32598,-145,0
32599,-259,1
32600,-147,1
32601,-294,1
32602,-193,0
32603,-175,0
32604,-179,0
32605,-180,0
32606,-177,0
32607,-172,0
32608,-181,0
32609,-156,0
32610,-175,0
32611,-177,0
32612,-181,0
32613,-180,0
32614,-312,1
32615,-180,0
32616,-315,2
32617,-177,0
32618,-177,0
32619,-179,0
32620,-180,0
32621,-180,0
32622,-178,0
32623,-186,0
32624,-210,1
32625,-152,0
32626,-162,0
32627,-181,0
32628,-201,0
32629,-168,0
32630,-171,0
32631,-164,0
32632,-166,0
32633,-162,0
32634,-170,0
32635,-163,0
32636,-132,0
32637,-133,0
32638,-140,0
32639,-173,0
32640,-176,0
32641,-170,0
32642,-177,0
32643,-179,0
32644,-174,0
32645,-174,0
32646,-173,0
32647,-151,0
32648,-169,0
32649,-174,0
32650,-177,0
32651,-178,0
32652,-176,0
32653,-183,0
32654,-232,0
32655,-193,0
32656,-325,2
32657,-326,1
32658,-155,0
32659,-170,0
32660,-159,0
32661,-162,0
32662,-164,0
32663,-179,1
32664,-136,1
32665,-183,1
32666,-193,0
32667,-322,1
32668,-179,0
32669,-177,0
32670,-131,1
32671,-188,1
32672,-190,1
32673,-182,1
32674,-302,1
32675,-287,2
32676,-196,1
32677,-155,0
32678,-148,0
32679,-154,0
32680,-167,0
32681,-175,0
32682,-161,0
32683,-169,0
32684,-176,0
32685,-178,0
32686,-218,1
32687,-333,3
32688,-352,1
32689,-130,0
32690,-127,0
32691,-127,0
32692,-129,0
32693,-131,0
32694,-130,0
32695,-147,0
32696,-155,0
32697,-160,0
32698,-164,0
32699,-164,0
32700,-179,0
32701,-166,0
32702,-182,0
32703,-236,1
32704,-256,1
32705,-171,1
32706,-363,1
32707,-194,1
32708,-173,0
32709,-179,0
32710,-176,0
32711,-240,1
32712,-216,1
32713,-404,1
32714,-184,0
32715,-178,0
32716,-319,1
32717,-417,2
32718,-186,0
32719,-159,0
32720,-152,0
32721,-165,0
32722,-162,0
32723,-157,0
32724,-172,0
32725,-176,0
32726,-201,0
32727,-181,0
32728,-185,0
32729,-359,1
32730,-284,1
32731,-197,1
32732,-400,1
32733,-377,1
32734,-171,0
32735,-165,0
32736,-186,0
32737,-168,0
32738,-164,0
32739,-253,1
32740,-146,0
32741,-145,0
32742,-152,0
32743,-158,0
32744,-160,0
32745,-179,0
32746,-179,0
32747,-158,0
32748,-155,0
32749,-178,0
32750,-151,0
32751,-179,0
32752,-182,0
32753,-141,0
32754,-151,0
32755,-141,0
32756,-146,0
32757,-130,0
32758,-130,0
32759,-177,1
32760,-175,1
32761,-156,0
32762,-362,2
32763,-146,1
32764,-236,1
32765,-169,1
32766,-138,1
32767,-132,1
32768,-170,1
32769,-141,1
32770,-145,1
32771,-136,0
32772,-237,1
32773,-165,0
32774,-167,0
32775,-150,0
32776,-165,0
32777,-176,0
32778,-174,0
32779,-160,0
32780,-159,0
32781,-155,0
32782,-151,0
32783,-155,0
32784,-160,0
32785,-154,0
32786,-155,0
32787,-184,0
32788,-329,2
32789,-364,1
32790,-183,0
