Epoch,Reward,Gates passed
24133,-145,0
24134,-147,0
24135,-149,0
24136,-161,0
24137,-177,0
24138,-149,0
24139,-150,0
24140,-151,0
24141,-140,1
24142,-144,1
24143,-167,0
24144,-171,0
24145,-162,0
24146,-169,0
24147,-164,0
24148,-176,0
24149,-164,0
24150,-167,0
24151,-166,0
24152,-172,0
24153,-169,0
24154,-182,0
24155,-175,0
24156,-121,1
24157,-174,0
24158,-174,0
24159,-166,0
24160,-171,0
24161,-175,0
24162,-180,0
24163,-172,0
24164,-167,1
24165,-142,1
24166,-174,0
24167,-169,0
24168,-156,0
24169,-167,0
24170,-154,0
24171,-155,0
24172,-152,0
24173,-171,1
24174,-167,0
24175,-148,0
24176,-155,0
24177,-152,0
24178,-170,0
24179,-167,0
24180,-162,0
24181,-132,0
24182,-125,0
24183,-129,0
24184,-128,0
24185,-129,0
24186,-145,0
24187,-140,0
24188,-145,0
24189,-150,0
24190,-155,0
24191,-163,0
24192,-148,0
24193,-147,0
24194,-136,0
24195,-132,0
24196,-128,0
24197,-124,0
24198,-123,0
24199,-123,0
24200,-128,0
24201,-124,0
24202,-128,0
24203,-128,0
24204,-128,0
24205,-125,0
24206,-122,0
24207,-169,1
24208,-135,0
24209,-124,0
24210,-136,0
24211,-132,0
24212,-134,0
24213,-137,0
24214,-140,0
24215,-141,0
24216,-133,0
24217,-130,0
24218,-134,0
24219,-139,0
24220,-132,0
24221,-130,0
24222,-124,0
24223,-121,0
24224,-125,0
24225,-124,0
24226,-122,0
24227,-121,0
24228,-121,0
24229,-120,0
24230,-125,0
24231,-123,0
24232,-122,0
24233,-121,0
24234,-122,0
24235,-123,0
24236,-124,0
24237,-132,0
24238,-134,0
24239,-128,0
24240,-135,0
24241,-136,0
24242,-120,0
24243,-123,0
24244,-134,0
24245,-136,0
24246,-159,0
24247,-155,0
24248,-137,0
24249,-132,0
24250,-147,0
24251,-136,0
24252,-143,0
24253,-157,0
24254,-151,0
24255,-142,0
24256,-376,3
24257,-171,0
24258,-173,0
24259,-171,0
24260,-141,0
24261,-143,0
24262,-174,1
24263,-155,0
24264,-162,0
24265,-149,0
24266,-155,0
24267,-158,0
24268,-146,0
24269,-154,0
24270,-153,0
24271,-159,0
24272,-160,0
24273,-149,0
24274,-154,0
24275,-172,0
24276,-173,0
24277,-157,0
24278,-155,0
24279,-134,1
24280,-147,1
24281,-153,0
24282,-154,1
24283,-154,0
24284,-133,1
24285,-199,5
24286,-155,0
24287,-166,0
24288,-164,0
24289,-168,0
24290,-170,0
24291,-167,0
24292,-172,0
24293,-171,0
24294,-172,0
24295,-174,0
24296,-167,0
24297,-171,0
24298,-166,0
24299,-170,0
24300,-146,0
24301,-156,0
24302,-157,0
24303,-159,0
24304,-135,0
24305,-128,0
24306,-132,0
24307,-129,0
24308,-152,0
24309,-149,0
24310,-135,0
24311,-137,0
24312,-136,0
24313,-151,0
24314,-151,0
24315,-139,0
24316,-160,0
24317,-143,0
24318,-272,1
24319,-161,0
24320,-159,0
24321,-152,0
24322,-145,0
24323,-167,0
24324,-168,0
24325,-166,0
24326,-173,0
24327,-171,0
24328,-170,0
24329,-168,0
24330,-168,0
24331,-184,0
24332,-170,0
24333,-170,0
24334,-170,0
24335,-170,0
24336,-169,0
24337,-164,0
24338,-166,0
24339,-163,0
24340,-153,0
24341,-150,0
24342,-161,0
24343,-183,1
24344,-185,0
24345,-212,1
24346,-173,0
24347,-169,0
24348,-173,0
24349,-170,0
24350,-176,0
24351,-164,0
24352,-170,0
24353,-162,0
24354,-153,0
24355,-162,1
24356,-167,0
24357,-174,0
24358,-230,0
24359,-232,0
24360,-231,0
24361,-171,0
24362,-176,0
24363,-155,0
24364,-144,0
24365,-136,0
24366,-141,0
24367,-149,0
24368,-159,1
24369,-143,0
24370,-163,0
24371,-169,0
24372,-169,0
24373,-175,0
24374,-175,0
24375,-170,0
24376,-165,0
24377,-174,0
24378,-158,0
24379,-166,0
24380,-146,1
24381,-172,0
24382,-174,0
24383,-168,0
24384,-174,0
24385,-174,0
24386,-174,0
24387,-170,0
24388,-168,0
24389,-166,0
24390,-121,1
24391,-168,0
24392,-170,0
24393,-171,0
24394,-171,0
24395,-170,0
24396,-175,0
24397,-166,0
24398,-165,0
24399,-170,0
24400,-167,0
24401,-169,0
24402,-169,0
24403,-168,0
24404,-170,1
24405,-164,0
24406,-169,0
24407,-171,0
24408,-233,1
24409,-163,1
24410,-148,0
24411,-149,0
24412,-145,0
24413,-136,0
24414,-144,0
24415,-145,1
24416,-129,1
24417,-129,1
24418,-136,1
24419,-213,2
24420,-148,1
24421,-144,1
24422,-167,0
24423,-166,0
24424,-163,0
24425,-148,0
24426,-161,1
24427,-127,1
24428,-502,4
24429,-174,0
24430,-168,0
24431,-155,0
24432,-144,0
24433,-144,0
24434,-124,0
24435,-125,0
24436,-143,0
24437,-137,0
24438,-138,0
24439,-136,0
24440,-134,0
24441,-137,0
24442,-136,0
24443,-140,0
24444,-152,0
24445,-141,1
24446,-152,0
24447,-151,0
24448,-152,0
24449,-143,0
24450,-143,0
24451,-163,0
24452,-152,0
24453,-144,0
24454,-143,0
24455,-146,0
24456,-144,0
24457,-140,0
24458,-137,0
24459,-140,0
24460,-139,0
24461,-131,0
24462,-141,0
24463,-140,0
24464,-139,0
24465,-139,0
24466,-140,0
24467,-144,0
24468,-142,0
24469,-149,0
24470,-150,0
24471,-147,0
24472,-147,0
24473,-138,0
24474,-135,0
24475,-142,0
24476,-142,0
24477,-154,0
24478,-142,0
24479,-139,0
24480,-127,0
24481,-135,0
24482,-142,0
24483,-145,0
24484,-151,0
24485,-166,0
24486,-149,0
24487,-157,0
24488,-165,0
24489,-164,0
24490,-158,0
24491,-160,0
24492,-159,0
24493,-169,0
24494,-166,0
24495,-161,0
24496,-169,0
24497,-128,1
24498,-135,1
24499,-137,1
24500,-173,0
24501,-170,0
24502,-167,0
24503,-135,0
24504,-298,6
24505,-149,1
24506,-225,2
24507,-227,0
24508,-161,1
24509,-189,1
24510,-233,0
24511,-287,1
24512,-243,1
24513,-198,2
24514,-138,1
24515,-146,1
24516,-133,1
24517,-133,1
24518,-212,1
24519,-149,0
24520,-160,0
24521,-121,1
24522,-265,3
24523,-148,0
24524,-163,0
24525,-172,0
24526,-171,0
24527,-158,0
24528,-159,0
24529,-166,0
24530,-170,0
24531,-169,0
24532,-173,0
24533,-171,0
24534,-174,0
24535,-168,0
24536,-170,0
24537,-171,0
24538,-164,0
24539,-162,0
24540,-177,1
24541,-177,1
24542,-171,0
24543,-195,1
24544,-161,0
24545,-165,0
24546,-162,0
24547,-165,0
24548,-158,0
24549,-166,0
24550,-167,0
24551,-162,0
24552,-163,0
24553,-160,0
24554,-160,0
24555,-169,0
24556,-169,0
24557,-163,1
24558,-159,0
24559,-157,0
24560,-158,0
24561,-150,0
24562,-156,0
24563,-134,0
24564,-130,0
24565,-139,0
24566,-131,0
24567,-125,0
24568,-129,0
24569,-139,0
24570,-142,0
24571,-138,0
24572,-138,0
24573,-140,0
24574,-125,0
24575,-132,0
24576,-124,0
24577,-130,0
24578,-137,0
24579,-132,0
24580,-142,0
24581,-144,0
24582,-146,0
24583,-146,0
24584,-141,0
24585,-148,0
24586,-149,0
24587,-149,0
24588,-137,0
24589,-145,0
24590,-126,0
24591,-179,1
24592,-123,0
24593,-154,0
24594,-163,0
24595,-156,0
24596,-159,0
24597,-161,0
24598,-132,0
24599,-131,1
24600,-165,1
24601,-155,0
24602,-150,0
24603,-130,0
24604,-143,0
24605,-143,0
24606,-145,0
24607,-152,0
24608,-171,0
24609,-166,0
24610,-152,0
24611,-152,0
24612,-157,0
24613,-160,0
24614,-288,1
24615,-311,2
24616,-141,0
24617,-145,0
24618,-154,0
24619,-143,0
24620,-218,1
24621,-194,1
24622,-209,1
24623,-165,0
24624,-167,0
24625,-393,6
24626,-229,2
24627,-282,2
24628,-206,1
24629,-284,5
24630,-173,1
24631,-195,1
24632,-313,2
24633,-286,1
24634,-242,2
24635,-248,1
24636,-174,0
24637,-164,0
24638,-147,0
24639,-140,0
24640,-147,0
24641,-148,0
24642,-143,0
24643,-145,0
24644,-142,0
24645,-130,0
24646,-145,0
24647,-145,0
24648,-137,0
24649,-128,0
24650,-138,0
24651,-137,0
24652,-138,0
24653,-213,1
24654,-146,0
24655,-142,0
24656,-157,0
24657,-145,0
24658,-157,0
24659,-163,0
24660,-158,0
24661,-171,0
24662,-151,0
24663,-141,0
24664,-386,1
24665,-134,0
24666,-138,0
24667,-128,0
24668,-129,0
24669,-147,0
24670,-299,1
24671,-154,0
24672,-150,0
24673,-140,0
24674,-144,0
24675,-163,0
24676,-138,0
24677,-140,0
24678,-413,1
24679,-283,1
24680,-167,0
24681,-161,0
24682,-159,0
24683,-161,0
24684,-150,0
24685,-159,0
24686,-147,0
24687,-157,0
24688,-156,0
24689,-164,0
24690,-250,1
24691,-158,0
24692,-294,1
24693,-151,0
24694,-273,1
24695,-155,0
24696,-145,0
24697,-149,0
24698,-148,0
24699,-367,1
24700,-152,0
24701,-143,0
24702,-141,0
24703,-156,0
24704,-160,0
24705,-158,0
24706,-163,0
24707,-155,0
24708,-158,0
24709,-237,1
24710,-164,0
24711,-157,0
24712,-159,0
24713,-174,0
24714,-230,0
24715,-237,1
24716,-166,0
24717,-161,0
24718,-384,2
24719,-161,0
24720,-153,0
24721,-239,2
24722,-164,0
24723,-179,0
24724,-172,0
24725,-173,0
24726,-165,0
24727,-156,0
24728,-152,0
24729,-177,0
24730,-173,0
24731,-160,0
24732,-162,0
24733,-169,0
24734,-171,0
24735,-173,0
24736,-173,0
24737,-175,0
24738,-171,0
24739,-167,0
24740,-160,0
24741,-140,0
24742,-136,0
24743,-137,0
24744,-166,0
24745,-161,0
24746,-156,0
24747,-156,0
24748,-155,0
24749,-153,0
24750,-153,0
24751,-148,0
24752,-156,0
24753,-146,0
24754,-140,0
24755,-157,0
24756,-144,0
24757,-151,0
24758,-146,0
24759,-130,0
24760,-134,0
24761,-139,0
24762,-153,0
24763,-144,0
24764,-143,0
24765,-148,0
24766,-144,0
24767,-139,0
24768,-136,0
24769,-142,0
24770,-169,0
24771,-170,0
24772,-172,0
24773,-173,0
24774,-170,0
24775,-170,0
24776,-172,0
24777,-172,0
24778,-168,0
24779,-171,0
24780,-173,0
24781,-159,0
24782,-171,0
24783,-151,0
24784,-142,0
24785,-134,0
24786,-137,0
24787,-142,0
24788,-138,0
24789,-143,0
24790,-138,0
24791,-138,0
24792,-147,0
24793,-158,0
24794,-159,0
24795,-172,0
24796,-173,0
24797,-173,0
24798,-171,0
24799,-174,0
24800,-166,0
24801,-167,0
24802,-158,0
24803,-159,0
24804,-159,0
24805,-161,0
24806,-156,0
24807,-168,0
24808,-167,0
24809,-172,0
24810,-190,0
24811,-217,2
24812,-260,1
24813,-180,0
24814,-159,0
24815,-156,0
24816,-159,0
24817,-149,0
24818,-140,0
24819,-149,0
24820,-151,0
24821,-179,0
24822,-165,0
24823,-159,0
24824,-140,0
24825,-124,0
24826,-130,0
24827,-204,2
24828,-140,0
24829,-150,0
24830,-157,0
24831,-135,0
24832,-137,0
24833,-140,0
24834,-141,0
24835,-145,0
24836,-146,0
24837,-144,0
24838,-144,0
24839,-139,0
24840,-142,0
24841,-142,0
24842,-142,0
24843,-167,0
24844,-165,0
24845,-149,0
24846,-146,0
24847,-142,0
24848,-143,0
24849,-173,0
24850,-172,0
24851,-152,0
24852,-166,0
24853,-147,0
24854,-151,0
24855,-150,0
24856,-133,1
24857,-133,1
24858,-170,1
24859,-151,2
24860,-172,0
24861,-170,0
24862,-170,0
24863,-163,0
24864,-168,0
24865,-167,0
24866,-167,0
24867,-162,0
24868,-152,0
24869,-171,0
24870,-171,0
24871,-150,0
24872,-128,0
24873,-130,0
24874,-137,0
24875,-133,1
24876,-151,0
24877,-151,0
24878,-157,0
24879,-169,0
24880,-174,0
24881,-162,0
24882,-156,0
24883,-143,0
24884,-134,1
24885,-130,0
24886,-130,0
24887,-139,1
24888,-143,1
24889,-200,1
24890,-171,0
24891,-181,0
24892,-174,0
24893,-218,1
24894,-161,1
24895,-199,1
24896,-129,0
24897,-149,1
24898,-137,0
24899,-128,0
24900,-128,0
24901,-130,1
24902,-147,1
24903,-160,0
24904,-132,0
24905,-152,1
24906,-131,0
24907,-141,0
24908,-162,1
24909,-139,0
24910,-127,0
24911,-134,0
24912,-131,0
24913,-138,0
24914,-147,1
24915,-135,0
24916,-143,0
24917,-175,0
24918,-144,0
24919,-142,0
24920,-151,0
24921,-144,0
24922,-139,0
24923,-131,0
24924,-145,1
24925,-129,1
24926,-123,0
24927,-153,0
24928,-160,0
24929,-154,0
24930,-153,0
24931,-149,0
24932,-240,1
24933,-151,0
24934,-177,2
24935,-133,0
24936,-149,0
24937,-172,3
24938,-152,0
24939,-154,0
24940,-199,1
24941,-162,0
24942,-163,0
24943,-161,0
24944,-173,0
24945,-170,0
24946,-169,0
24947,-155,0
24948,-162,0
24949,-169,0
24950,-160,0
24951,-172,0
24952,-168,0
24953,-127,0
24954,-148,0
24955,-150,0
24956,-155,0
24957,-150,0
24958,-156,0
24959,-126,0
24960,-140,0
24961,-147,0
24962,-150,0
24963,-148,0
24964,-167,0
24965,-169,0
24966,-169,0
24967,-165,0
24968,-157,0
24969,-178,0
24970,-173,0
24971,-264,1
24972,-166,0
24973,-175,0
24974,-173,0
24975,-168,0
24976,-169,0
24977,-172,0
24978,-169,0
24979,-169,0
24980,-169,0
24981,-171,0
24982,-173,0
24983,-173,0
24984,-163,0
24985,-166,0
24986,-168,0
24987,-194,2
24988,-161,1
24989,-129,0
24990,-191,2
24991,-222,1
24992,-154,1
24993,-132,1
24994,-177,5
24995,-166,1
24996,-155,0
24997,-152,0
24998,-155,1
24999,-132,1
25000,-150,1
25001,-129,1
25002,-132,0
25003,-133,1
25004,-134,0
25005,-187,1
25006,-141,1
25007,-140,1
25008,-155,1
25009,-151,1
25010,-131,1
25011,-128,1
25012,-140,1
25013,-169,1
25014,-154,0
25015,-148,1
25016,-126,0
25017,-128,1
25018,-126,0
25019,-163,0
25020,-156,0
25021,-159,0
25022,-159,0
25023,-172,0
25024,-172,0
25025,-140,0
25026,-156,0
25027,-153,0
25028,-153,0
25029,-148,0
25030,-140,0
25031,-148,0
25032,-146,0
25033,-149,0
25034,-151,0
25035,-145,0
25036,-129,0
25037,-125,0
25038,-154,0
25039,-173,0
25040,-155,0
25041,-168,0
25042,-170,0
25043,-167,0
25044,-169,0
25045,-166,0
25046,-157,0
25047,-174,0
25048,-171,0
25049,-122,0
25050,-150,1
25051,-128,0
25052,-122,0
25053,-136,1
25054,-128,0
25055,-142,1
25056,-188,5
25057,-160,0
25058,-120,1
25059,-126,0
25060,-128,0
25061,-127,1
25062,-127,1
25063,-127,0
25064,-128,0
25065,-123,1
25066,-129,0
25067,-149,0
25068,-199,3
25069,-167,0
25070,-163,0
25071,-155,0
25072,-134,0
25073,-129,0
25074,-136,1
25075,-136,1
25076,-205,1
25077,-129,0
25078,-121,0
25079,-147,0
25080,-153,0
25081,-162,0
25082,-153,0
25083,-138,0
25084,-164,0
25085,-162,0
25086,-166,0
25087,-153,0
25088,-164,0
25089,-158,0
25090,-146,1
25091,-133,0
25092,-132,0
25093,-161,0
25094,-164,0
25095,-168,0
25096,-155,0
25097,-143,1
25098,-134,2
25099,-122,1
25100,-159,0
25101,-141,1
25102,-170,0
25103,-166,0
25104,-151,2
25105,-128,1
25106,-158,0
25107,-164,0
25108,-170,0
25109,-168,0
25110,-162,0
25111,-149,2
25112,-127,1
25113,-123,1
25114,-127,1
25115,-130,0
25116,-123,0
25117,-123,0
25118,-140,0
25119,-140,0
25120,-143,0
25121,-143,0
25122,-145,0
25123,-154,0
25124,-156,0
25125,-162,0
25126,-158,0
25127,-158,0
25128,-178,0
25129,-161,0
25130,-156,0
25131,-130,1
25132,-126,0
25133,-136,0
25134,-130,1
25135,-125,1
25136,-131,1
25137,-150,0
25138,-130,1
25139,-126,0
25140,-128,1
25141,-131,0
25142,-130,0
25143,-132,0
25144,-141,0
25145,-156,0
25146,-146,0
25147,-139,0
25148,-138,0
25149,-132,0
25150,-136,0
25151,-139,0
25152,-138,0
25153,-132,0
25154,-137,0
25155,-149,0
25156,-145,0
25157,-144,0
25158,-147,0
25159,-145,0
25160,-149,0
25161,-150,0
25162,-155,0
25163,-143,0
25164,-169,0
25165,-173,0
25166,-174,0
25167,-172,0
25168,-174,0
25169,-170,0
25170,-162,0
25171,-156,0
25172,-140,0
25173,-145,0
25174,-145,0
25175,-139,0
25176,-153,0
25177,-150,0
25178,-157,0
25179,-171,0
25180,-166,0
25181,-171,0
25182,-165,0
25183,-171,0
25184,-123,0
25185,-125,0
25186,-171,0
25187,-169,0
25188,-148,1
25189,-128,0
25190,-124,1
25191,-140,0
25192,-151,0
25193,-126,0
25194,-122,0
25195,-123,0
25196,-134,0
25197,-142,0
25198,-139,0
25199,-134,0
25200,-139,0
25201,-139,0
25202,-140,0
25203,-142,0
25204,-148,0
25205,-157,0
25206,-151,0
25207,-165,0
25208,-168,0
25209,-153,0
25210,-146,0
25211,-149,0
25212,-169,0
25213,-167,0
25214,-144,0
25215,-125,0
25216,-150,0
25217,-176,0
25218,-175,0
25219,-175,0
25220,-165,0
25221,-139,0
25222,-129,1
25223,-163,0
25224,-147,0
25225,-168,0
25226,-148,0
25227,-170,0
25228,-163,0
25229,-174,0
25230,-171,0
25231,-163,0
25232,-174,0
25233,-175,0
25234,-175,0
25235,-174,0
25236,-175,0
25237,-175,0
25238,-168,0
25239,-175,0
25240,-167,0
25241,-169,0
25242,-173,0
25243,-172,0
25244,-173,0
25245,-174,0
25246,-166,0
25247,-159,0
25248,-164,0
25249,-162,0
25250,-173,0
25251,-163,0
25252,-173,0
25253,-177,0
25254,-175,0
25255,-171,0
25256,-165,0
25257,-170,0
25258,-170,0
25259,-174,0
25260,-173,0
25261,-176,0
25262,-167,0
25263,-173,0
25264,-170,0
25265,-162,0
25266,-150,0
25267,-157,0
25268,-160,0
25269,-161,0
25270,-166,0
25271,-174,0
25272,-169,0
25273,-170,0
25274,-160,0
25275,-163,0
25276,-153,0
25277,-157,0
25278,-155,0
25279,-172,0
25280,-151,0
25281,-141,0
25282,-159,0
25283,-162,0
25284,-124,1
25285,-137,1
25286,-134,0
25287,-171,0
25288,-175,0
25289,-176,0
25290,-174,0
25291,-168,0
25292,-173,0
25293,-175,0
25294,-174,0
25295,-172,0
25296,-175,0
25297,-180,0
25298,-173,0
25299,-172,0
25300,-186,0
25301,-174,0
25302,-180,0
25303,-178,0
25304,-173,0
25305,-162,0
25306,-166,0
25307,-166,0
25308,-173,0
25309,-173,0
25310,-172,0
25311,-152,0
25312,-157,0
25313,-157,0
25314,-155,0
25315,-164,0
25316,-164,0
25317,-158,0
25318,-162,0
25319,-176,1
25320,-177,0
25321,-176,0
25322,-172,0
25323,-171,0
25324,-161,0
25325,-169,0
25326,-168,0
25327,-166,0
25328,-165,0
25329,-168,0
25330,-152,0
25331,-159,0
25332,-154,0
25333,-157,0
25334,-153,0
25335,-155,0
25336,-146,0
25337,-144,0
25338,-138,0
25339,-135,0
25340,-141,1
25341,-150,0
25342,-163,0
25343,-145,0
25344,-150,0
25345,-156,0
25346,-150,0
25347,-158,0
25348,-153,0
25349,-156,0
25350,-153,0
25351,-169,0
25352,-152,0
25353,-164,0
25354,-149,0
25355,-173,0
25356,-174,0
25357,-176,0
25358,-149,0
25359,-133,0
25360,-146,0
25361,-146,0
25362,-159,0
25363,-163,0
25364,-165,0
25365,-163,0
25366,-175,0
25367,-175,0
25368,-171,0
25369,-167,0
25370,-158,0
25371,-166,0
25372,-152,0
25373,-158,0
25374,-164,0
25375,-162,0
25376,-157,0
25377,-141,0
25378,-126,0
25379,-121,0
25380,-139,0
25381,-139,0
25382,-146,0
25383,-146,0
25384,-152,0
25385,-168,0
25386,-148,0
25387,-178,1
25388,-155,0
25389,-159,1
25390,-150,1
25391,-137,1
25392,-131,0
25393,-172,0
25394,-161,1
25395,-153,1
25396,-150,1
25397,-121,0
25398,-164,4
25399,-169,5
25400,-160,2
25401,-169,2
25402,-153,1
25403,-150,0
25404,-151,1
25405,-157,0
25406,-164,1
25407,-155,3
25408,-211,1
25409,-203,5
25410,-156,1
25411,-158,0
25412,-133,1
25413,-129,1
25414,-133,1
25415,-149,1
25416,-162,0
25417,-158,0
25418,-159,1
25419,-158,1
25420,-177,1
25421,-220,1
25422,-190,4
25423,-169,2
25424,-165,0
25425,-156,0
25426,-121,0
25427,-149,1
25428,-137,0
25429,-148,1
25430,-161,0
25431,-143,1
25432,-124,0
25433,-161,0
25434,-162,0
25435,-148,0
25436,-169,0
25437,-170,0
25438,-152,1
25439,-185,1
25440,-151,1
25441,-170,1
25442,-130,1
25443,-148,0
25444,-136,0
25445,-171,0
25446,-157,0
25447,-154,0
25448,-160,1
25449,-168,0
25450,-131,0
25451,-133,1
25452,-127,0
25453,-159,0
25454,-164,0
25455,-167,0
25456,-170,0
25457,-163,0
25458,-168,0
25459,-166,0
25460,-166,0
25461,-145,0
25462,-138,0
25463,-134,0
25464,-133,0
25465,-142,1
25466,-179,1
25467,-135,0
25468,-152,0
25469,-189,1
25470,-172,0
25471,-162,1
25472,-128,1
25473,-125,1
25474,-163,0
25475,-182,1
25476,-172,1
25477,-144,0
25478,-139,0
25479,-148,0
25480,-124,1
25481,-126,1
25482,-139,1
25483,-126,1
25484,-129,1
25485,-129,1
25486,-143,1
25487,-152,0
25488,-142,0
25489,-142,0
25490,-128,1
25491,-132,1
25492,-129,1
25493,-139,1
25494,-203,1
25495,-144,1
25496,-157,1
25497,-129,1
25498,-142,0
25499,-132,1
25500,-128,1
25501,-136,0
25502,-120,1
25503,-126,1
25504,-134,0
25505,-142,0
25506,-142,0
25507,-128,0
25508,-129,1
25509,-147,0
25510,-142,1
25511,-142,0
25512,-126,0
25513,-126,0
25514,-144,0
25515,-171,0
25516,-174,0
25517,-176,0
25518,-172,0
25519,-168,0
25520,-173,0
25521,-175,0
25522,-175,0
25523,-175,0
25524,-175,0
25525,-173,0
25526,-175,0
25527,-170,0
25528,-175,0
25529,-175,0
25530,-175,0
25531,-176,0
25532,-175,0
25533,-168,0
25534,-136,0
25535,-129,0
25536,-137,0
25537,-127,0
25538,-127,0
25539,-127,0
25540,-126,1
25541,-128,0
25542,-127,0
25543,-129,0
25544,-128,1
25545,-128,1
25546,-130,1
25547,-139,0
25548,-151,0
25549,-125,1
25550,-126,1
25551,-147,0
25552,-131,1
25553,-137,0
25554,-139,0
25555,-137,0
25556,-139,0
25557,-137,0
25558,-137,0
25559,-137,0
25560,-147,0
25561,-137,0
25562,-135,0
25563,-153,1
25564,-141,0
25565,-137,0
25566,-147,0
25567,-137,0
25568,-137,0
25569,-134,0
25570,-137,0
25571,-128,0
25572,-137,0
25573,-128,0
25574,-132,0
25575,-137,0
25576,-133,1
25577,-129,0
25578,-124,1
25579,-133,0
25580,-130,0
25581,-128,0
25582,-139,0
25583,-137,0
25584,-137,0
25585,-139,0
25586,-139,0
25587,-138,0
25588,-138,0
25589,-131,1
25590,-133,0
25591,-141,1
25592,-127,0
25593,-128,0
25594,-138,1
25595,-127,0
25596,-131,0
25597,-131,0
25598,-128,0
25599,-126,0
25600,-128,0
25601,-137,0
25602,-137,0
25603,-128,0
25604,-124,1
25605,-124,1
25606,-124,1
25607,-131,1
25608,-130,1
25609,-127,1
25610,-135,0
25611,-137,0
25612,-137,0
25613,-136,0
25614,-141,0
25615,-138,0
25616,-147,0
25617,-151,0
25618,-144,0
25619,-148,0
25620,-159,1
25621,-172,0
25622,-159,1
25623,-145,0
25624,-151,0
25625,-226,1
25626,-144,0
25627,-154,1
25628,-283,1
25629,-134,1
25630,-162,1
25631,-173,0
25632,-166,0
25633,-154,0
25634,-158,0
25635,-152,0
25636,-171,0
25637,-176,0
25638,-175,0
25639,-175,0
25640,-174,0
25641,-173,0
25642,-178,0
25643,-172,0
25644,-175,0
25645,-168,0
25646,-176,0
25647,-170,0
25648,-176,0
25649,-175,0
25650,-402,3
25651,-172,0
25652,-175,0
25653,-175,0
25654,-175,0
25655,-176,0
25656,-173,0
25657,-175,0
25658,-172,0
25659,-173,0
25660,-170,0
25661,-178,0
25662,-174,0
25663,-174,0
25664,-174,0
25665,-169,0
25666,-176,0
25667,-177,0
25668,-176,0
25669,-176,0
25670,-174,0
25671,-173,0
25672,-172,0
25673,-165,0
25674,-159,0
25675,-160,0
25676,-175,0
25677,-176,0
25678,-170,0
25679,-173,0
25680,-171,1
25681,-133,1
25682,-183,1
25683,-200,1
25684,-129,1
25685,-135,0
25686,-138,0
25687,-141,0
25688,-138,1
25689,-207,2
25690,-272,1
25691,-172,0
25692,-239,1
25693,-228,1
25694,-155,0
25695,-205,1
25696,-207,1
25697,-184,1
25698,-168,2
25699,-211,2
25700,-242,1
25701,-172,1
25702,-249,3
25703,-136,0
25704,-127,0
25705,-131,0
25706,-134,0
25707,-142,0
25708,-188,1
25709,-537,6
25710,-175,0
25711,-206,1
25712,-156,0
25713,-230,1
25714,-161,1
25715,-188,1
25716,-161,0
25717,-156,0
25718,-159,0
25719,-167,0
25720,-162,0
25721,-168,0
25722,-176,0
25723,-176,0
25724,-173,0
25725,-174,0
25726,-174,0
25727,-174,0
25728,-167,0
25729,-162,0
25730,-171,0
25731,-169,0
25732,-175,0
25733,-172,0
25734,-163,0
25735,-170,0
25736,-172,0
25737,-137,0
25738,-146,0
25739,-170,0
25740,-148,1
25741,-145,1
25742,-312,1
25743,-164,0
25744,-157,0
25745,-163,0
25746,-175,0
25747,-172,0
25748,-160,0
25749,-172,0
25750,-181,0
25751,-175,0
25752,-174,0
25753,-175,0
25754,-179,0
25755,-234,1
25756,-195,1
25757,-180,0
25758,-174,0
25759,-178,0
25760,-173,0
25761,-182,0
25762,-171,0
25763,-172,0
25764,-174,0
25765,-175,0
25766,-173,0
25767,-174,0
25768,-181,0
25769,-181,0
25770,-173,0
25771,-173,0
25772,-174,0
25773,-176,0
25774,-165,0
25775,-159,0
25776,-171,0
25777,-146,0
25778,-164,0
25779,-166,0
25780,-155,0
25781,-170,0
25782,-142,0
25783,-151,0
25784,-125,1
25785,-139,1
25786,-148,1
25787,-146,0
25788,-135,0
25789,-149,0
25790,-158,0
25791,-165,0
25792,-180,0
25793,-175,0
25794,-178,0
25795,-174,0
25796,-175,0
25797,-173,0
25798,-174,0
25799,-170,0
25800,-149,0
25801,-164,0
25802,-159,0
25803,-133,0
25804,-127,0
25805,-140,0
25806,-145,0
25807,-169,0
25808,-137,0
25809,-145,0
25810,-150,0
25811,-136,0
25812,-150,0
25813,-149,0
25814,-169,0
25815,-158,0
25816,-137,0
25817,-149,0
25818,-172,0
25819,-173,0
25820,-173,0
25821,-162,0
25822,-161,0
25823,-144,0
25824,-177,1
25825,-137,0
25826,-178,1
25827,-142,1
25828,-153,1
25829,-147,0
25830,-272,2
25831,-147,0
25832,-138,0
25833,-144,0
25834,-138,0
25835,-152,0
25836,-146,0
25837,-147,0
25838,-173,0
25839,-178,0
25840,-175,0
25841,-164,0
25842,-160,0
25843,-175,0
25844,-176,0
25845,-173,0
25846,-174,0
